Account Name	Firm
Hewlett-Packard (Bracknell) Holdings Ltd.	
Vesuvius PLC	
Dla Piper UK LLP	
Norton Rose Fulbright	
Herbert Smith Freehills Global LLP	
Local Pensions Partnership Ltd t/a London Pensions Fund Authority	
Faraday & Genre	
Mercantile Pacific Group	
APT Solutions Ltd	
South Yorkshire Housing Association Ltd.	
Origin Broadband Ltd	
York Museums Trust	
Global Invacom Holdings Ltd.	
Home 2 Office (Watercoolers) Ltd.	
Moss Bros Group PLC	
Daewoo Shipbuilding & Marine Engineering Co Ltd	
Faist Ltd.	
Chain Reaction Cycles	
Eurazeo SA	
Eiffage SA	
Jacquet Metal Service SA	
Sampo Oyj	
Bonheur ASA	
JM AB	
Bilia AB	
Outokumpu Oyj	
Unibel SA	
Stockmann Oyj	
ElringKlinger AG	
UNIQA Insurance Group AG	
HELLENIC TELECOM. ORGANIZATION S.A.	
Royal Imtech NV	
Brait S.E.	
Grammer AG	
Symrise AG	
Heidelberger Druckmaschinen AG	
Hella Kgaa Hueck & Co	
Alfred Kärcher GmbH & Co. KG	
EDEKA Minden eG	
Osprey Holdco Ltd.	
Deutsches Milchkontor eG	
Prysmian SpA	
ENEA SA	
Sanacorp eG Pharmazeutische Großhandlung	
ARYZTA AG	
PJSC Bank Otkritie Financial Corporation	
Pohjola Pankki Oyj	
Inter RAO YEES PAO	
Refresco Holding BV	
Vifor Fresenius Medical Care Renal Pharma Ltd.	
Elbe Beteiligungs Ag	
Altice NV	
Healthcare Locums Ltd.	
Mckenzie Concrete Pumps Ltd.	
Thomas Goode	
Lsp Holding (UK) Ltd (LoneStar Group)	
Eastern Western Motor Group Ltd.	
Coppice Alupack Ltd.	
Pic-Up Spares Ltd.	
Hadley Industries Holdings Ltd.	
Crabtree Of Gateshead Ltd.	
Abraham Moss Centre	
Parenta Group Ltd	
pladis Global	
Pure Care Support Ltd. t/as Pure HomeCare	
Middleton Hall Ltd	
Horizon Insolvency Software Development Ltd	
The Pensions Regulator	
Tuskerdirect Ltd.	
Ebs Telecom Ltd	
Montagu Private Equity LLP	
Azur Underwriting Ltd.	
Miss Merry Ltd	
Kashing Ltd.	
Flow Hospitality Training Ltd.	
Aspire Sports Health & Fitness Ltd.	
PGL Travel	
Sandwell College	
Burnley College	
Regent Document Solutions Ltd	
Valley Lesuire	
Loughborough College	
Morthyng Group Ltd	
Carpeo Ltd	
Lantra	
Northamptonshire Music and Performing Arts Trust	
Accenture (UK) Ltd.	
Keytax Accountants Ltd	
Clyde Bergemann Materials Handling Ltd.	
Metro Rod Ltd.	
British Military Fitness	
Wales & West Housing Association Ltd.	
Brightwater Services Ltd	
Wowcher Ltd	
BT	
8020 Ltd	
Taylor Walton LLP	
Hunter Boot Ltd	
Payroll Compliance Ltd / NH Accounting	
Budget Greeting Cards Ltd	
Tiger Recruitment Ltd	
Garth Bakery Ltd.	
Making Space	
Taylor Roberts	
Friends Of Westonbirt Arboretum	
Certitude Ltd	
Mtr Corporation (Crossrail) Ltd.	
Momentum Instore Ltd.	
Maritime & Coastguard Agency	
Aardman Animations Ltd.	
Nursing And Midwifery Council	
Groupon, Inc.	
Aspire Consulting	
Mirage Property Services Ltd.	
Ministry Of Defence	
Ausurus Group Ltd.	
Cardiff Tankers (UK) Ltd.	
Bca Marketplace PLC	
Sellafield Ltd.	
Muller UK & Ireland Group LLP	
Db Group Services (UK) Ltd.	
Chiquita Holdings Ltd.	
Saev Europe Ltd.	
Bgeo Group PLC	
UK Asset Resolution Ltd.	
Sheffield Teaching Hospitals Nhs Foundation Trust	
Nuclear Decommissioning Authority	
Gmr Capital Ltd.	
Crest Nicholson Holdings PLC	
Leonardo Mw Ltd.	
Doha Bank Ltd.	
London Borough Of Southwark	
Sniffer	
Engie Power Ltd.	
Skipton Building Society	
University Hospitals Coventry And Warwickshire Nhs Trust	
Dhamecha Holdings Ltd.	
Heart Of England Nhs Foundation Trust	
Wandsworth Council	
Cancer Research UK (CRUK)	
Norton Group Holdings Ltd.	
Softcat PLC	
Farmfoods	
Gerber Landa & Gee	
GIBBONS	
Gibson Booth Business Solutions & Insolvency Ltd.	
Giess Wallis Crisp	
Gilberts Ltd.	
Gilchrist & Co	
Glazers Ltd.	
Glympton Estates Ltd.	
Goldwyns Ltd.	
GOVERNMENT INTERNAL AUDIT AGENCY	
Graham Paul & Co	
Gravestock & Owen	
Green & Co	
Greenhalgh Business Services Ltd.	
Greyhound Rescue Wales	
Omerod Rutter Chartered Accountants	
Oury Clarks	
P & Co	
P K F	
P Tite Tax Consultants Ltd.	
Palmkarn LLP	
Pantheon Financial Partners Ltd.	
Parkhurst Hill	
Parseq Services Ltd.	
Paul Charlton	
Wilds Ltd.	
Wilkes Tranter & Co Ltd.	
Wilkinson & Co	
William Duncan & Co	
William Price & Co	
Williams Giles Ltd.	
Williamson & Dunn C A	
Williamson West Chartered Accountants	
WILLIS PARSONS	
WILSON SILVER ALTMAN	
WINDER,J L,& CO	
Winn & Co Accountants Services	
Winter Rule LLP	
Winters Chartered Accountants	
WISE & CO	
Wrigley Partington	
Wsm Partners LLP	
Talisker Bay International Ltd.	
Nicholson Plastics Ltd..	
Ineos Enterprises Group Ltd.	
Senvion UK Ltd.	
Thistle Hotels	
The UK Holiday Group Ltd.	
Umi Hotels Ltd.	
Nordens Ltd.	
Bramptons Lift Manufacturers Ltd.	
Sonifex Ltd.	
Nmcl Materials + Logistics Ltd.	
John Andrew chartered accountant	
jan neilson bookkeeping services	
Fiona Wills Accountancy Services Ltd	
Jeremy Scott Accountancy	
grainger & platt	
Gordon Consultancy	
Howard & Co Chartered Accountants	
STC Jones	
Fisher & Co	
Elemis	
SMC Premier Cleaning	
Castlefield Arena	
Edgemark Accounting	
Salford City Football Club	
Munaver Rasul	
Huq & Co	
Servisair (UK) Ltd.	
Murphy and Co	
Landin Wilcock & Co	
J S Bethell & Co	
NC Rowlinson and Co	
Amyn Hotels Limited	
ProDrive Holdings Ltd	
Bank Of America Merrill Lynch International Ltd.	
Imperial Tobacco Ltd.	
Young Womens Trust	
Jet2.Com Ltd.	
Voice Connect	
Spinal Care Clinics	
Grant Thornton NI LLP	
Transport Innovation	
Outdoor & Sports Co Limited	
Wilcomatic Ltd	
Pharmacist Support	
Intellibox Ltd.	
Park Issa Vets	
Laterooms.com	
Scholastic Ltd	
Access Systems UK Ltd	
National Oilwell Varco UK Ltd.	
La Redoute	
Energas	
Morris & Co (2011) Limited t/as Morris & Co	
Bibby Line Group	
Milton Keynes Council	
Pinnacle Sure (Part of PInnacle Advantage)	
Pelican Procurement	
Blantyre & South Lanarkshire Credit Union	
Pret A Manger	
Jimmy Choo	
Travelport International Ltd.	
Handelsbanken (Partner Account)	
Aib Group (UK) PLC	
Bank Of Ireland	
Getinge Treasury AB	
KLM	
Kier Group PLC	
Aspen Re	
Unisys	
FX Inc Brokers	
The IDM	
WorldRemit	
AJ Bell	
Vero UK Ltd	
n/a	
Cedo Holdings Ltd.	
E 2 V Technologies Ltd	
Norcros PLC	
James Halstead Group Plc	
Heygates	
Crystal Martin International	
Legrand SA	
Wendel SA	
Sacyr SA	
Air Liquide SA	
Investor AB	
Holmen AB	
Sandvik AB	
Hexagon AB	
Fugro N.V	
H & M Hennes & Mauritz AB	
Obrascon Huarte Lain SA	
SGS Societe Generale de Surveillance SA	
Banca Popolare dell'Emilia Romagna Sc	
Mediolanum S.p.A.	
Commerzbank AG	
Unipol Gruppo Finanziario SpA	
Ubisoft Entertainment SA	
MARQUARD & BAHLS AG	
Hochwald Milch eG	
Osram Licht AG	
Thüringer Energie AG	
Pfleiderer GmbH	
Raiffeisen Waren GmbH	
REHAU AG + Co	
Sensata Technologies Holding N.V.	
Mash Holdings Ltd.	
Grupo Villar Mir SAU	
gategroup Holding AG	
Refresco Gerber NV	
s.Oliver Bernd Freier GmbH & Co. KG	
Radley Yeldar Ltd.	
Riverside Leisure Centre	
Widney Manufacturing Holdings Ltd.	
Blacker Hall Farm Shop Ltd.	
Recyclix	
ARC Group Ltd Recruitment Services	
Defaqto Ltd	
Willow Pay Ltd	
Ems Internet Ltd.	
Concept Capital	
O'Reillys Wholesale	
Spencer Manufacturing Holdings Ltd.	
Wybone Composites Ltd.	
G N G Group	
Olympus Automation Limited	
Voith Industrial Services Ltd.	
The Manor Cabinet Co. Ltd.	
Fresh Accountancy	
John Kerr & Son Dairymen Ltd	
Macildowie Associates Ltd.	
Ellenor Lions Hospices	
KellTree	
Indigo Lighthouse Group Ltd.	
Thomas David Ltd.	
Sandiway Golf Club,Ltd.(The)	
Appaway	
Restore PLC	
Omni Capital Retail Finance Ltd.	
Rbs Accountants (Docklands) Ltd.	
Aberdeen Performing Arts	
Sanctuary Housing Association	
Paystream Accounting Services Limited	
Quantum Care Ltd.	
WH Ireland	
St. James?s Place Wealth Management Management	
Loch Lomond & Trossachs National Park	
Missguided Ltd.	
Dorset County Council	
Fieldhouse Riding Equipment Ltd.	
Joe Delucci's	
Citation Ltd.	
Multimedia International Services Worldwide Ltd.	
Alpha Fx Ltd.	
British Association of Snow Sport Instructors	
Eden Hotel Collection Ltd	
Oyster Bay Systems Ltd.	
Central FX	
Towergate Underwriting Group Ltd.	
Opsyte	
Flying Start Nurseries (Sw) Ltd.	
Allianz Se	
Allianz Benelux S.A	
Allianz Worldwide Partners Sas	
David Howard Ltd.	
Allianz Global Corporate & Specialty SE (Munich)	
Allianz Insurance PLC	
WWT	
Duncan & Toplis Ltd.	
Kennet Equipment Leasing Ltd.	
Stroma Group Ltd.	
RAYBURN TRADING COMPANY LIMITED	
Hm Prison Service	
Lancashire County Council	
Makro Opticals	
Wilko	
Essex County Council	
The Chancellor, Masters And Scholars Of The University Of Cambridge	
Cummins Ltd.	
Channel Four Television Corporation	
Paragon Offshore PLC	
Central Manchester University Hospitals Nhs Foundation Trust	
University College London Hospitals Nhs Foundation Trust	
Costa Coffee	
Water Plus Group Ltd.	
British Council(The)	
Baird Investments Ltd.	
Perrys Group Ltd.	
Motor Insurers' Bureau	
North Lanarkshire Council	
University Of Edinburgh	
Magnox Ltd.	
J.P. Morgan Europe Ltd.	
Installations UK PLC	
Strat Aero PLC	
BTG LIMITED	
Graham Group - Main	
South Tees Hospitals Nhs Foundation Trust	
Northern Rail Holdings Ltd.	
Nomina No 557 LLP	
Fund For Addenbrooke's	
Royal London Mutual Insurance Society,Ltd.(The)	
City Forex Ltd.	
E-Tel Tech Solutions PLC	
Biantrade LLP	
Pentagon Motor Holdings Ltd.	
Williams Motor Co.(Holdings)Ltd.	
Sensis Holding Ltd.	
Russneft (UK) Ltd.	
Lloyd Motors Ltd.	
Porterbrook Holdings I Ltd.	
Wolverhampton City Council	
Griffins Insolvency Practitioners LLP	
Griffith Clarke Secretarial Ltd.	
Guernsey Ship Management	
H&M UK Ltd.	
Haberfeld B M & Co	
Hacker Young	
HAFFNER HOFF & CO	
Hall Liddy Ltd.	
Hall Morrice & Partners	
Hall Morrice Investments LLP	
HALLIDAYS	
Halperns Chartered Accountants	
Hamilton House	
Pb Trustee Co. Ltd.	
Pem Vat Services LLP	
Perrys Chartered Accountants	
Pillar House LLP	
Pinfields Ltd	
Pinnacle Book-keeping	
Pkf (Isle Of Man) Ltd.	
Pkf Francis Clark	
Plummer Clarkson & Lester	
Wyatt Morris Golland Ltd.	
WYLIE & BISSET	
Wylie And Bisset	
Ym&U Business Management Ltd.	
Scanman UK Ltd.	
Tata Global Beverages Group Ltd.	
Frutarom (UK) Ltd.	
Robinson Manufacturing (Holdings) Ltd.	
The Crown Plaza	
The Midland Hotel	
Sechelle Manufacturing Ltd.	
M.K. Marking Systems Ltd.	
BMS Products	
Archwood Accountants Ltd	
Systems & Software Limited	
SDL Property Management	
Gordon Levy	
GF Accountants	
John Goulding & Co Chartered Accountants	
Hatcher Hughes	
Greenfield Accountants ltd	
Sonovate Limited	
Haywards Chartered Accountants	
Regent Cinema	
Avios Group Limited	
B S Duncan Ltd.	
Lewis and co	
Asig Holdings Ltd.	
Barrette Ltd.	
Walsall Football Club	
Parsons Royle and Co	
Payex	
Poppleton and Appleby	
Schoople Ltd	
Thurrock Borough Council	
Standard Chartered Bank	
Bibby Distribution	
Galaxy Services	
Paysafe Financial Services Ltd	
H & T Pawn Brokers	
Adecco	
Balfour Beatty Group Employment Ltd.	
Old Mutual Group	
Concorde IT Group	
Wood Group UK Ltd.	
Utilita Energy	
South paw agency	
Ladbrokes Coral Group PLC	
Laerdal Medical (Norway)	
Japan Tobacco International (JTI)	
Viacom	
Bridgestone Europe	
Seadrill Limited	
Zoetis	
Royal Haskoning DHV	
Coesia S.p.A.	
Kent County Council	
Payoneer Inc.	
Groupe Ecore	
Housing 21	
Srixon	
Aldi UK	
Bloomcare Ltd.	
NPTC Group	
Rexam Plc	
Carl Zeiss AG	
Porsche Cars GB Ltd	
Carl Zeiss Ltd	
Novomatic UK Limited	
Laura Ashley Holdings PLC	
East Of England Co-Operative Society Ltd.	
Uphold, Inc.	
Pernod Ricard SA	
Vallourec SA	
ASTM SpA	
Fortum Oyj	
Skandinaviska Enskilda Banken AB	
Skanska AB	
Trelleborg AB	
Turkiye Garanti Bankasi A.S.	
Turkiye Sise ve Cam Fabrikalari A.S.	
Schibsted ASA	
EMS-Chemie Holding AG	
Anadolu Efes Biracilik ve Malt Sanayi AS	
Irkutskenergo PAO	
Atkins	
Ryanair Holdings plc	
Indus Holding AG	
Rethmann SE & Co. KG	
Basell Polyolefine GmbH	
Röchling SE & Co. KG	
Schmitz Cargobull AG	
Scholz Holding GmbH	
STADA Arzneimittel AG	
ENSCO PLC	
s.a. D'Ieteren n.v.	
Covea Groupe S.A.S.	
Poul due Jensen's Fond	
Euronics Ltd.	
Transaero Airlines OJSC	
Ural Mining And Metallurgical Company	
Martin-Brower UK Ltd.	
Eren Holding a.s.	
Ukrnafta Public Joint Stock Company	
St. Helena Hospice	
Auralight As	
Textura Corp	
CLS Group	
Lending Works	
Practically Perfect Payroll	
Nucleus Commercial Finance Limited	
Greenkan Limited	
Abodia Group Ltd	
Cobia Ltd	
TK Accountants	
Agrinow ltd	
Centralway AG	
Credebt Exchange Ltd	
Five Star Cleaning (Test Valley) Ltd.	
Ringway Jacobs Ltd.	
Four Housing Group Ltd.	
Aegon N.V.	
British Society Of Soil Science	
Interserve Healthcare Ltd.	
Cisco Systems, Inc.	
Commsfm Ltd.	
Atlas Cloud Ltd.	
Bruderer UK Ltd	
Hutchesons' Grammar School	
HR Consultancy (Scotland) Ltd	
Chartered Institute Of Building	
Spire Healthcare Ltd.	
BWP Inspire	
Chicago Holdings Ltd.	
Bnk (UK) Ltd.	
Inspire Partnership Multi Academy Trust	
Cd&R Firefly Holdco Ltd.	
Scimitar Topco Ltd.	
Pladis Foods Ltd.	
Churchdown Village Infant School	
Education Authority	
Rational Group Ltd.	
Mott Macdonald Group Limited	
3I Group PLC	
Polyus Gold International Ltd.	
ROWAN COMPANIES LIMITED	
Millennium & Copthorne Hotels PLC	
Nats Holdings Ltd.	
Tbc Bank Group PLC	
Hitachi Rail Europe Ltd.	
Acacia Mining PLC	
Swindon Borough Council	
Wakefield Metropolitan District Council	
Bradford Metropolitan District Council	
Gwent County Council	
Ambrian PLC	
Pizzaexpress Group Holdings Ltd.	
Marks & Spencer Simply Foods Ltd.	
University Hospitals Birmingham Nhs Foundation Trust	
Intermediate Capital Group PLC	
Frimley Health Charity	
Performing Right Society,Ltd.	
Gattaca PLC	
Neerock Ltd.	
Fletcher Bay Group Ltd.	
International Organisation For Migration	
Esure Group PLC	
Seaco Global Ltd.	
Court Service Agency	
Express Air	
Chemring Group PLC	
Greenwich Telecare	
Mastercard Europe Services Ltd.	
London Borough Of Harrow Council	
Shs Group Ltd.	
Toyota Tsusho Sugar Trading Ltd.	
Staffs & S-O-T Partnership Nhs Trust	
Raegan Ltd.	
Western United Investment Co. Ltd.	
Australian Gas Networks UK Ltd.	
Sefton Council	
Hyperion Insurance Group	
The Medical Protection Society Ltd.	
Georgia Healthcare Group PLC	
Amlin Insurance Se	
Robertson Group	
Tvsca	
Police - Strathclyde Police Station Headquarters	
Nhs Professionals Ltd.	
Smartestenergy	
Tennants Consolidated Ltd.	
Carr's Group PLC	
Minmetals (U.K) Ltd.	
Hargreaves Brown And Benson Ltd.	
Harold Sharp Ltd.	
Harold Smith	
Harold Smith Accounting Services Ltd.	
Harris & Co (Barnsley) Ltd.	
Harris & Trotter LLP	
Harris Crichton & Co	
HARRIS WALTERS	
Harts Ltd.	
Harwood Hutton Corporate Finance Ltd.	
Harwood Hutton Tax Advisory LLP	
Hammond Mcnulty	
Plus Accounting	
Plus Us Workforce Services LLP	
Prb Accountants LLP	
Pre Merger Accountancy Ltd.	
Pre Merger Ashford Ltd.	
Prgx UK Ltd.	
Price Pearson Ltd.	
PricewaterhouseCoopers Ci LLP	
PricewaterhouseCoopers Legal LLP	
PRIDIE BREWSTER	
Poole Waterfield	
Essity UK Ltd	
Angus 3D Solutions Ltd	
Thrings	
Double Tree by Hilton	
Radisson Blu Portman Hotel	
Ibis Budget Hotels	
British Felt Company	
Barry Callebaut Holding (UK) Ltd.	
Hilden Park Chartered Accountants	
Oxbury Fs PLC	
Certax Accounting Ltd.	
Charlton Athletic Football Club	
Fulham Football Club	
Preston North End Football Club	
Queens Park Rangers	
Sheffield Wednesday Football Club	
Milwall Football Club	
Cardiff City Football Club	
Reading Football Club	
Huddersfield Football Club	
Ipswich Town FC	
Coventry City Football Club	
Peterborough Football Club	
Rochdale Football Club	
Johnson Walker	
Freedom In Numbers	
West London Film Studios	
John Beanes AIMS Accounts for Business	
Emerald Accountancy Services	
Innspired accountancy	
John A Roberts Limited	
JP Business Solutions	
John Harrison & Company	
J M Bramley Accountants	
Coinford Ltd.	
Caledonia Group Services Ltd	
Castings PLC	
Kingspan Insulated Panels	
Ricoh Europe PLC	
Bishopsgate Business Solutions Ltd.	
Select Energy	
IAC Group	
ING Bank	
Bodycote PLC	
I.M. Group Ltd.	
Jones Lang Lasalle Ltd (JLL)	
Wirral Met College	
Pebble Outsourcing Ltd.	
First Integrated Solutions	
Broadcom	
Falck Danmark A/S	
International Air Transport Association	
Latvenergo	
Omega Pharma	
Cheniere Energy, Inc.	
Elavon, Inc.	
Forest Garden Group Ltd.	
Sellerdeck	
Legal Marketing Services Ltd	
Primetals Technologies	
Bluecrest Capital Management (UK) LLP	
UK Power Networks Holdings Ltd.	
Fiskars	
Chipita S.A.	
Groupe Seb UK Ltd.	
Lloyds Register Group Services Ltd	
Universal Music Group UK	
Von Mayer Treasury	
GFI	
Alliotts	
Swissport Gb Ltd.	
Aak Ab (Publ)	
The Royal College of Midwives	
The Holbrook Club	
Walthamstow Hall	
Carnival Plc	
Aer Lingus	
Intesa Sanpaolo Private Banking S.P.A.	
Banca Popolare di Milano	
Danieli & C Officine Meccaniche S.p.A.	
Italcementi SpA	
Fraport AG Frankfurt Airport Srvs Wrldwd	
IDUNA Vereinigte Lebensversicherung AG	
KfW	
swb AG	
Vorwerk & Co KG	
Finmeccanica SpA	
Piraeus Bank SA	
Titan Cement Company S.A.	
Transocean LTD	
British United Provident Association Ltd	
Moorgate Industries Ltd	
John Lewis PLC	
MVV Energie AG	
Stahlgruber Otto Gruber AG	
STEAG GmbH	
Karl Storz GmbH & Co. KG	
UNION TANK Eckstein GmbH & Co. KG	
Wilh. Werhahn KG	
R-Pharm CJSC	
Ik Veles Kapital,OOO	
Ordu Yardimlasma Kurumu	
Pentair PLC	
JSC ROSSETI	
Turkiye Vakiflar Bankasi T.A.O.	
Acciaieria Arvedi S.p.a.	
Allegion PLC	
Calzedonia S.p.a.	
Festo GmbH & Co. KG	
Sugarloaf Investments Limited	
Synlab Ltd.	
Guy's And St Thomas' Nhs Foundation Trust	
Habib Qatar Exchange & Finance PLC	
Holbud Group Ltd.	
Lancashire County Council Adult Learning	
Lloyd's Register Foundation	
NMC HEALTH PLC	
General Healthcare Mixer Partnership LLP	
Greggs	
The Co-Operative Bank PLC	
Staffline Group PLC	
RENEWABLE ENERGY SYSTEMS HOLDINGS LIMITED	
Spirax Sarco	
Superdry	
Shree Investment PLC	
Unipart Group Of Companies Ltd.	
Savings Galore PLC	
Burlingtown LLP	
Places For People Group Ltd.	
Cambria Automobiles plc	
Wjh Holdings Ltd.	
Raizen Trading LLP	
Paramount Pictures International Ltd.	
Bridgepoint Capital No 2 Lp	
Evo Business Supplies Ltd.	
Faccenda Investments Ltd.	
Ge Oil & Gas UK Ltd.	
Colt Car Co. Ltd. (The)	
Age Concern Harrow	
Royal Liverpool Hospital	
Best In Recruitment PLC	
Lloyds Bank Covered Bonds LLP	
Nch	
Ted Baker	
The Houses Of Parliament	
Dni Global LLP	
London Borough Of Lewisham	
Marubeni Europe PLC	
Andritz Oy Pe UK	
The National Trust	
Galmarley Ltd.	
IBS Holdings Ltd.	
Graff Diamonds International Ltd.	
Royal Cornwall Hospitals Nhs Trust	
North Tyneside Council	
Amoco (U.K.) Exploration Co., LLC	
Jubilee Mc	
Fresca Group Ltd.	
South Manchester University Hospital N H S Trust	
Tesco Underwriting Ltd.	
Aneurin Bevan Local Health Board	
Calderdale Council	
Tci Fund Holdings Ltd.	
Calderdale And Huddersfield Nhs Foundation Trust	
Tato Holdings Ltd.	
Barnet & Chase Farm Hospitals N H S Trust	
Inchcape Toyota	
Gcho Holdings Ltd.	
J.R. Rix & Sons Ltd.	
Llanelli Borough Council	
Westover Holdings Ltd.	
Hampshire Hospitals Nhs Foundation Trust	
North East London Nhs Foundation Trust	
Royal Brompton & Harefield N H S Trust	
Haslers Insolvency Services LLP	
Hawsons Ltd.	
Hayles & Partners	
Hays Mcintyre	
Hazlems Fenton	
Heaton Lumb Lisle & Co	
Helios Investment Partners LLP	
Hilton Consulting Ltd.	
Galloways Accounting	
Hjs Southampton Ltd.	
Hl 2015 LLP	
Hoban Nelson	
HOBAN NELSON LANG	
Hodge Bakshi Ltd.	
Hodgson'S	
Holdings Ltd.	
Home Office & Pensions	
Prophet Titanium LLP	
R & H Trust Co. (Guernsey) Ltd.	
R Cessford	
R D P Newmans Chartered Accountants	
R G I S	
R N S CHARTERED ACCOUNTANTS	
R S M Bentley Jennison	
Pwc Administration Ltd.	
Qagdorm5 Ltd.	
R S M Tenon	
R S M Uk	
R W Allott & Co	
Quality Assurance	
R & A Burns Ltd.	
Flokk	
GRAHAM Asset Management	
Graysons Restaurants	
GVA Acuity Limited	
H.& J. Martin Limited	
Hemlow Ltd	
IDVerde Limited	
Imtech Inviron Limited	
Olsen Engineering UK Ltd.	
Schlumberger UK Holdings Ltd.	
Agm Batteries Ltd.	
Knights PLC	
Michelmores LLP	
NOVOTEL LONDON HAMMERSMITH	
Marriot Hotels	
JS Mackie & Co Ltd	
Greenwich Treasury Advisors LLC	
JT Thomas	
Worcestershire County Council	
RMI Accountancy	
Hilton Jones	
JFL Accountancy Services	
West Point Construction Ltd.	
Coach	
Historic Environment Scotland	
Kurtosys	
Royal United Hospital Bath NHS Trust	
Jupiter Confectionery Group Ltd	
Institute Of Biomedical Science	
British Society for Antimicrobial Chemotherapy	
London and Continental Railways	
Mitchells Of Lancaster(Brewers)Ltd.	
Eazipay Ltd	
The Farmers Club	
Citibase Plc	
D S Smith	
Blaze Publishing	
J Sainsbury PLC	
Travelex Holdings Ltd.	
Weir Minerals Europe Ltd	
Nacco Materials Handling Group	
Cairn Energy PLC	
Legal Practice Technologies	
adonia medical group	
Funding Circle Ltd.	
Fairfield Energy Ltd	
Checkatrade	
Montgomery Optometrists	
VistaJet International	
World Duty Free Group UK Ltd	
C L B Coopers	
Bromley House Library	
IGF Invoice Finance Ltd	
Britvic	
Marleton Cross Ltd (MX Group)	
Meteor Capital	
RESOURCE TELECOM LTD	
Menzies Distribution Ltd.	
Iron Mountain (UK) Ltd	
Christians Against Poverty	
GREENPAY PAYROLL BUREAU LTD	
ST MARYS CHAMBERS	
Hull College	
Asset Advantage Group Ltd.	
Fitness First	
Azimo Ltd.	
Hamilton Court FX	
PetroChina	
Adflex Ltd.	
Lintel Financial Services	
Sainsburys Bank	
Xtreme Video Ltd	
Aalberts Industries N.V.	
x Haulfryn	
Tincknell Fuels Ltd.	
Practical Car and Van Hire	
Rijo 42 Ingredients Ltd	
Gemini Systems	
AXA Partners SAS - UK	
Norton Insurance	
Ethicon Sàrl	
Hays Travel Ltd.	
Mediobanca Group	
Buzzi Unicem SpA	
Safran SA	
Salzgitter AG	
Bertelsmann SE & Co KGaA	
Delta Lloyd NV	
